date;home_team;away_team;home_score;away_score;tournament;city;country
06/07/2002;Grenada;Saint Martin;8;3;Gold Cup qualification;St. George's;Grenada
06/07/2002;Latvia;Azerbaijan;0;0;Friendly;Riga;Latvia
06/07/2002;Zambia;Mozambique;3;0;COSAFA Cup;Lusaka;Zambia
07/07/2002;Guadeloupe;Puerto Rico;4;0;Gold Cup qualification;Baie-Mahault;Guadeloupe
07/07/2002;Kazakhstan;Estonia;1;1;Friendly;Almaty;Kazakhstan
07/07/2002;Malawi;Zimbabwe;3;2;Friendly;Blantyre;Malawi
07/07/2002;New Zealand;Papua New Guinea;9;1;Oceania Nations Cup;North Shore;New Zealand
07/07/2002;Solomon Islands;Tahiti;2;3;Oceania Nations Cup;North Shore;New Zealand
08/07/2002;Australia;New Caledonia;11;0;Oceania Nations Cup;Auckland;New Zealand
08/07/2002;Fiji;Vanuatu;0;1;Oceania Nations Cup;Auckland;New Zealand
08/07/2002;Malawi;Zimbabwe;2;2;Friendly;Lilongwe;Malawi
09/07/2002;New Zealand;Solomon Islands;6;1;Oceania Nations Cup;North Shore;New Zealand
09/07/2002;Papua New Guinea;Tahiti;1;3;Oceania Nations Cup;North Shore;New Zealand
10/07/2002;Australia;Fiji;8;0;Oceania Nations Cup;Auckland;New Zealand
10/07/2002;New Caledonia;Vanuatu;0;1;Oceania Nations Cup;Auckland;New Zealand
12/07/2002;Australia;Tahiti;2;1;Oceania Nations Cup;Auckland;New Zealand
12/07/2002;New Zealand;Vanuatu;3;0;Oceania Nations Cup;Auckland;New Zealand
14/07/2002;British Virgin Islands;Saint Lucia;1;3;Gold Cup qualification;Road Town;British Virgin Islands
14/07/2002;New Zealand;Australia;1;0;Oceania Nations Cup;Auckland;New Zealand
14/07/2002;Tahiti;Vanuatu;1;0;Oceania Nations Cup;Auckland;New Zealand
16/07/2002;Malaysia;Singapore;1;2;Friendly;Kuantan;Malaysia
19/07/2002;Iraq;Syria;2;0;Friendly;Baghdad;Iraq
21/07/2002;Puerto Rico;Guadeloupe;0;2;Gold Cup qualification;San Juan;Puerto Rico
21/07/2002;South Africa;Madagascar;0;0;COSAFA Cup;Port Elizabeth;South Africa
22/07/2002;Iraq;Syria;2;1;Friendly;Baghdad;Iraq
25/07/2002;Barbados;Trinidad and Tobago;0;0;SKN Football Festival;Basseterre;Saint Kitts and Nevis
25/07/2002;Saint Kitts and Nevis;Chinese Taipei;3;0;SKN Football Festival;Basseterre;Saint Kitts and Nevis
26/07/2002;Ethiopia;Uganda;0;0;Friendly;Khartoum;Sudan
26/07/2002;Sudan;Chad;2;0;Friendly;Khartoum;Sudan
27/07/2002;Saint Kitts and Nevis;Barbados;3;0;SKN Football Festival;Basseterre;Saint Kitts and Nevis
28/07/2002;Aruba;Suriname;0;2;Gold Cup qualification;Oranjestad;Aruba
28/07/2002;Chad;Ethiopia;3;2;Friendly;Khartoum;Sudan
28/07/2002;Guyana;Curaçao;2;1;Gold Cup qualification;Georgetown;Guyana
28/07/2002;Saint Kitts and Nevis;Trinidad and Tobago;2;1;SKN Football Festival;Basseterre;Saint Kitts and Nevis
28/07/2002;Saint Lucia;British Virgin Islands;8;1;Gold Cup qualification;Vieux Fort;Saint Lucia
28/07/2002;Sudan;Uganda;2;1;Friendly;Khartoum;Sudan
30/07/2002;Chad;Uganda;0;2;Friendly;Khartoum;Sudan
30/07/2002;Grenada;Chinese Taipei;5;2;Friendly;St. George's;Grenada
30/07/2002;Sudan;Ethiopia;3;0;Friendly;Khartoum;Sudan
01/08/2002;Eswatini;Mauritius;0;1;Friendly;Mbabane;Eswatini
02/08/2002;Grenada;Jamaica;0;1;Friendly;St. George's;Grenada
03/08/2002;Kenya;Uganda;0;0;Friendly;Kisumu;Kenya
03/08/2002;Eswatini;Mauritius;0;0;Friendly;Big Bend;Eswatini
04/08/2002;Saint Martin;Grenada;1;7;Gold Cup qualification;Marigot;Saint Martin
08/08/2002;Egypt;Ethiopia;4;1;Friendly;Alexandria;Egypt
10/08/2002;Malawi;Zambia;1;0;COSAFA Cup;Blantyre;Malawi
11/08/2002;Curaçao;Guyana;1;0;Gold Cup qualification;Willemstad;Netherlands Antilles
11/08/2002;Saint Lucia;Jamaica;1;3;Friendly;Vieux Fort;Saint Lucia
11/08/2002;Suriname;Aruba;6;0;Gold Cup qualification;Paramaribo;Suriname
16/08/2002;Dominican Republic;U.S. Virgin Islands;6;1;Gold Cup qualification;San Cristóbal;Dominican Republic
17/08/2002;Jordan;Kenya;1;1;Friendly;Amman;Jordan
18/08/2002;Dominican Republic;U.S. Virgin Islands;5;1;Gold Cup qualification;San Cristóbal;Dominican Republic
19/08/2002;Jordan;Sudan;0;0;Friendly;Amman;Jordan
20/08/2002;Algeria;DR Congo;1;1;Friendly;Blida;Algeria
20/08/2002;Egypt;Uganda;2;0;Friendly;Alexandria;Egypt
21/08/2002;Azerbaijan;Uzbekistan;2;0;Friendly;Baku;Azerbaijan
21/08/2002;Bosnia and Herzegovina;Serbia;0;2;Friendly;Sarajevo;Bosnia and Herzegovina
21/08/2002;Brazil;Paraguay;0;1;Friendly;Fortaleza;Brazil
21/08/2002;Bulgaria;Germany;2;2;Friendly;Sofia;Bulgaria
21/08/2002;Croatia;Wales;1;1;Friendly;Varaždin;Croatia
21/08/2002;Czech Republic;Slovakia;4;1;Friendly;Olomouc;Czech Republic
21/08/2002;Estonia;Moldova;1;0;Friendly;Tallinn;Estonia
21/08/2002;Faroe Islands;Liechtenstein;3;1;Friendly;Tórshavn;Faroe Islands
21/08/2002;Finland;Republic of Ireland;0;3;Friendly;Helsinki;Finland
21/08/2002;Hungary;Spain;1;1;Friendly;Budapest;Hungary
21/08/2002;Iceland;Andorra;3;0;Friendly;Reykjavík;Iceland
21/08/2002;Italy;Slovenia;0;1;Friendly;Trieste;Italy
21/08/2002;Latvia;Belarus;2;4;Friendly;Riga;Latvia
21/08/2002;Lithuania;Israel;2;4;Friendly;Kaunas;Lithuania
21/08/2002;Luxembourg;Morocco;0;2;Friendly;Luxembourg;Luxembourg
21/08/2002;North Macedonia;Malta;5;0;Friendly;Skopje;North Macedonia
21/08/2002;Mauritius;Réunion;1;1;Friendly;Curepipe;Mauritius
21/08/2002;Northern Ireland;Cyprus;0;0;Friendly;Belfast;Northern Ireland
21/08/2002;Norway;Netherlands;0;1;Friendly;Oslo;Norway
21/08/2002;Poland;Belgium;1;1;Friendly;Szczecin;Poland
21/08/2002;Romania;Greece;0;1;Friendly;Constanţa;Romania
21/08/2002;Russia;Sweden;1;1;Friendly;Moscow;Russia
21/08/2002;Scotland;Denmark;0;1;Friendly;Glasgow;Scotland
21/08/2002;Switzerland;Austria;3;2;Friendly;Basel;Switzerland
21/08/2002;Tunisia;France;1;1;Friendly;Radès;Tunisia
21/08/2002;Turkey;Georgia;3;0;Friendly;Trabzon;Turkey
21/08/2002;Ukraine;Iran;0;1;Friendly;Kyïv;Ukraine
21/08/2002;Venezuela;Bolivia;2;0;Friendly;Caracas;Venezuela
23/08/2002;Egypt;Sudan;3;0;Friendly;Cairo;Egypt
24/08/2002;Rwanda;Kenya;0;0;Friendly;Kigali;Rwanda
24/08/2002;South Africa;Eswatini;4;1;COSAFA Cup;Polokwane;South Africa
25/08/2002;Angola;Gabon;1;0;Friendly;Luanda;Angola
25/08/2002;Gambia;Sierra Leone;1;0;Friendly;Banjul;Gambia
26/08/2002;Botswana;Lesotho;0;1;Friendly;Gaborone;Botswana
26/08/2002;Congo;DR Congo;1;3;Friendly;Brazzaville;Congo
27/08/2002;Egypt;Libya;0;1;Friendly;Alexandria;Egypt
29/08/2002;India;Jamaica;0;3;Friendly;Watford;England
30/08/2002;Jordan;Iran;1;0;WAFF Championship;Damascus;Syria
30/08/2002;Syria;Palestine;2;1;WAFF Championship;Damascus;Syria
30/08/2002;Zimbabwe;Lesotho;2;0;Friendly;Harare;Zimbabwe
31/08/2002;Uganda;Zambia;2;2;Friendly;Kampala;Uganda
01/09/2002;Congo;Gabon;0;0;Friendly;Brazzaville;Congo
01/09/2002;Gambia;Guinea;1;0;Friendly;Banjul;Gambia
01/09/2002;India;Jamaica;0;0;Friendly;Wolverhampton;England
01/09/2002;Lebanon;Jordan;0;1;WAFF Championship;Damascus;Syria
01/09/2002;Palestine;Iraq;0;2;WAFF Championship;Damascus;Syria
02/09/2002;Libya;Togo;4;0;Friendly;Misurata;Libya
02/09/2002;Tanzania;Zanzibar;1;1;Friendly;Dar es Salaam;Tanzania
03/09/2002;Iran;Lebanon;2;0;WAFF Championship;Damascus;Syria
03/09/2002;Syria;Iraq;0;1;WAFF Championship;Damascus;Syria
05/09/2002;Iraq;Iran;0;0;WAFF Championship;Damascus;Syria
05/09/2002;Luxembourg;Israel;0;5;Friendly;Luxembourg;Luxembourg
05/09/2002;Syria;Jordan;1;2;WAFF Championship;Damascus;Syria
06/09/2002;Czech Republic;Serbia;5;0;Friendly;Prague;Czech Republic
06/09/2002;Mauritania;Cape Verde;0;2;African Cup of Nations qualification;Nouakchott;Mauritania
07/09/2002;Armenia;Ukraine;2;2;UEFA Euro qualification;Yerevan;Armenia
07/09/2002;Austria;Moldova;2;0;UEFA Euro qualification;Vienna;Austria
07/09/2002;Azerbaijan;Italy;0;2;UEFA Euro qualification;Baku;Azerbaijan
07/09/2002;Belgium;Bulgaria;0;2;UEFA Euro qualification;Brussels;Belgium
07/09/2002;Bosnia and Herzegovina;Romania;0;3;UEFA Euro qualification;Sarajevo;Bosnia and Herzegovina
07/09/2002;Botswana;Eswatini;0;0;African Cup of Nations qualification;Gaborone;Botswana
07/09/2002;Croatia;Estonia;0;0;UEFA Euro qualification;Osijek;Croatia
07/09/2002;Cyprus;France;1;2;UEFA Euro qualification;Nicosia;Cyprus
07/09/2002;England;Portugal;1;1;Friendly;Birmingham;England
07/09/2002;Faroe Islands;Scotland;2;2;UEFA Euro qualification;Toftir;Faroe Islands
07/09/2002;Finland;Wales;0;2;UEFA Euro qualification;Helsinki;Finland
07/09/2002;Gabon;Morocco;0;1;African Cup of Nations qualification;Libreville;Gabon
07/09/2002;Greece;Spain;0;2;UEFA Euro qualification;Athens;Greece
07/09/2002;Iceland;Hungary;0;2;Friendly;Reykjavík;Iceland
07/09/2002;Jordan;Iraq;2;3;WAFF Championship;Damascus;Syria
07/09/2002;Kenya;Togo;3;0;African Cup of Nations qualification;Nairobi;Kenya
07/09/2002;South Korea;North Korea;0;0;Friendly;Seoul;South Korea
07/09/2002;Latvia;Sweden;0;0;UEFA Euro qualification;Riga;Latvia
07/09/2002;Lithuania;Germany;0;2;UEFA Euro qualification;Kaunas;Lithuania
07/09/2002;Namibia;Algeria;0;1;African Cup of Nations qualification;Windhoek;Namibia
07/09/2002;Netherlands;Belarus;3;0;UEFA Euro qualification;Eindhoven;Netherlands
07/09/2002;Niger;Ethiopia;3;1;African Cup of Nations qualification;Niamey;Niger
07/09/2002;Norway;Denmark;2;2;UEFA Euro qualification;Oslo;Norway
07/09/2002;Russia;Republic of Ireland;4;2;UEFA Euro qualification;Moscow;Russia
07/09/2002;San Marino;Poland;0;2;UEFA Euro qualification;Serravalle;San Marino
07/09/2002;Slovenia;Malta;3;0;UEFA Euro qualification;Ljubljana;Slovenia
07/09/2002;Syria;Iran;2;2;WAFF Championship;Damascus;Syria
07/09/2002;Turkey;Slovakia;3;0;UEFA Euro qualification;Istanbul;Turkey
07/09/2002;Uganda;Ghana;1;0;African Cup of Nations qualification;Kampala;Uganda
08/09/2002;Angola;Nigeria;0;0;African Cup of Nations qualification;Luanda;Angola
08/09/2002;Benin;Tanzania;4;0;African Cup of Nations qualification;Cotonou;Benin
08/09/2002;Congo;Burkina Faso;0;0;African Cup of Nations qualification;Brazzaville;Congo
08/09/2002;Equatorial Guinea;Sierra Leone;1;3;African Cup of Nations qualification;Malabo;Equatorial Guinea
08/09/2002;Guinea;Liberia;3;0;African Cup of Nations qualification;Conakry;Guinea
08/09/2002;Ivory Coast;South Africa;0;0;African Cup of Nations qualification;Abidjan;Ivory Coast
08/09/2002;Lesotho;Senegal;0;1;African Cup of Nations qualification;Maseru;Lesotho
08/09/2002;Libya;DR Congo;3;2;African Cup of Nations qualification;Misurata;Libya
08/09/2002;Liechtenstein;North Macedonia;1;1;UEFA Euro qualification;Vaduz;Liechtenstein
08/09/2002;Seychelles;Eritrea;1;0;African Cup of Nations qualification;Victoria;Seychelles
08/09/2002;Sudan;Zambia;0;1;African Cup of Nations qualification;Omdurman;Sudan
08/09/2002;Switzerland;Georgia;4;1;UEFA Euro qualification;Basel;Switzerland
08/09/2002;Zimbabwe;Mali;1;0;African Cup of Nations qualification;Harare;Zimbabwe
09/09/2002;Central African Republic;Mozambique;1;1;African Cup of Nations qualification;Bangui;Central African Republic
17/09/2002;Iran;Morocco;1;1;Friendly;Tabriz;Iran
18/09/2002;Ivory Coast;Gambia;5;0;Friendly;Bouaké;Ivory Coast
19/09/2002;Iran;Paraguay;1;1;Friendly;Tabriz;Iran
21/09/2002;Malawi;South Africa;1;3;COSAFA Cup;Blantyre;Malawi
24/09/2002;Algeria;Uganda;1;1;Friendly;Annaba;Algeria
25/09/2002;Oman;United Arab Emirates;2;1;Friendly;Muscat;Oman
26/09/2002;Mauritius;Seychelles;1;0;Friendly;Port Louis;Mauritius
28/09/2002;South Africa;Malawi;1;0;COSAFA Cup;Durban;South Africa
28/09/2002;Zimbabwe;Zambia;0;0;Friendly;Harare;Zimbabwe
02/10/2002;Mali;Mauritania;2;1;Friendly;Bamako;Mali
03/10/2002;Morocco;Niger;6;1;Friendly;Rabat;Morocco
05/10/2002;Mali;Mauritania;2;0;Friendly;Bamako;Mali
06/10/2002;Barbados;Saint Lucia;3;2;Friendly;Bridgetown;Barbados
06/10/2002;Eswatini;Lesotho;0;0;Friendly;Big Bend;Eswatini
08/10/2002;Ghana;Lesotho;2;1;Friendly;Accra;Ghana
09/10/2002;Martinique;Saint Lucia;4;0;Friendly;Rivière-Pilote;Martinique
11/10/2002;Algeria;Chad;4;1;African Cup of Nations qualification;Annaba;Algeria
11/10/2002;Bosnia and Herzegovina;Germany;1;1;Friendly;Sarajevo;Bosnia and Herzegovina
12/10/2002;Albania;Switzerland;1;1;UEFA Euro qualification;Tirana;Albania
12/10/2002;Andorra;Belgium;0;1;UEFA Euro qualification;Sant Julià de Lòria;Andorra
12/10/2002;Belarus;Austria;0;2;UEFA Euro qualification;Minsk;Belarus
12/10/2002;Bulgaria;Croatia;2;0;UEFA Euro qualification;Sofia;Bulgaria
12/10/2002;Denmark;Luxembourg;2;0;UEFA Euro qualification;Copenhagen;Denmark
12/10/2002;Eritrea;Zimbabwe;0;1;African Cup of Nations qualification;Asmara;Eritrea
12/10/2002;Finland;Azerbaijan;3;0;UEFA Euro qualification;Helsinki;Finland
12/10/2002;France;Slovenia;5;0;UEFA Euro qualification;Saint-Denis;France
12/10/2002;Iceland;Scotland;0;2;UEFA Euro qualification;Reykjavík;Iceland
12/10/2002;Italy;Serbia;1;1;UEFA Euro qualification;Naples;Italy
12/10/2002;Lithuania;Faroe Islands;2;0;UEFA Euro qualification;Kaunas;Lithuania
12/10/2002;North Macedonia;Turkey;1;2;UEFA Euro qualification;Skopje;North Macedonia
12/10/2002;Malawi;Angola;1;0;African Cup of Nations qualification;Lilongwe;Malawi
12/10/2002;Malta;Israel;0;2;UEFA Euro qualification;Attard;Malta
12/10/2002;Mauritius;Madagascar;0;1;African Cup of Nations qualification;Centre de Flacq;Mauritius
12/10/2002;Moldova;Czech Republic;0;2;UEFA Euro qualification;Chişinău;Moldova
12/10/2002;Poland;Latvia;0;1;UEFA Euro qualification;Warsaw;Poland
12/10/2002;Portugal;Tunisia;1;1;Friendly;Lisbon;Portugal
12/10/2002;Romania;Norway;0;1;UEFA Euro qualification;Bucharest;Romania
12/10/2002;Senegal;Nigeria;2;2;Friendly;Dakar;Senegal
12/10/2002;Sierra Leone;Gabon;2;0;African Cup of Nations qualification;Freetown;Sierra Leone
12/10/2002;Slovakia;England;1;2;UEFA Euro qualification;Bratislava;Slovakia
12/10/2002;Spain;Northern Ireland;3;0;UEFA Euro qualification;Albacete;Spain
12/10/2002;Sweden;Hungary;1;1;UEFA Euro qualification;Solna;Sweden
12/10/2002;Tanzania;Sudan;1;2;African Cup of Nations qualification;Mwanza;Tanzania
12/10/2002;Ukraine;Greece;2;0;UEFA Euro qualification;Kyïv;Ukraine
12/10/2002;Zambia;Benin;1;1;African Cup of Nations qualification;Lusaka;Zambia
13/10/2002;DR Congo;Botswana;2;0;African Cup of Nations qualification;Kinshasa;DR Congo
13/10/2002;Estonia;New Zealand;3;2;Friendly;Tallinn;Estonia
13/10/2002;Ethiopia;Guinea;1;0;African Cup of Nations qualification;Addis Abeba;Ethiopia
13/10/2002;Ghana;Rwanda;4;2;African Cup of Nations qualification;Accra;Ghana
13/10/2002;Mali;Seychelles;3;0;African Cup of Nations qualification;Bamako;Mali
13/10/2002;Morocco;Equatorial Guinea;5;0;African Cup of Nations qualification;Rabat;Morocco
13/10/2002;Mozambique;Congo;0;3;African Cup of Nations qualification;Maputo;Mozambique
13/10/2002;Eswatini;Libya;2;1;African Cup of Nations qualification;Lobamba;Eswatini
15/10/2002;Scotland;Canada;3;1;Friendly;Edinburgh;Scotland
16/10/2002;Austria;Netherlands;0;3;UEFA Euro qualification;Vienna;Austria
16/10/2002;Bulgaria;Andorra;2;1;UEFA Euro qualification;Sofia;Bulgaria
16/10/2002;Costa Rica;Ecuador;1;1;Friendly;San José;Costa Rica
16/10/2002;Czech Republic;Belarus;2;0;UEFA Euro qualification;Teplice;Czech Republic
16/10/2002;England;North Macedonia;2;2;UEFA Euro qualification;Southampton;England
16/10/2002;Estonia;Belgium;0;1;UEFA Euro qualification;Tallinn;Estonia
16/10/2002;Germany;Faroe Islands;2;1;UEFA Euro qualification;Hanover;Germany
16/10/2002;Greece;Armenia;2;0;UEFA Euro qualification;Athens;Greece
16/10/2002;Hungary;San Marino;3;0;UEFA Euro qualification;Budapest;Hungary
16/10/2002;Iceland;Lithuania;3;0;UEFA Euro qualification;Reykjavík;Iceland
16/10/2002;Republic of Ireland;Switzerland;1;2;UEFA Euro qualification;Dublin;Republic of Ireland
16/10/2002;Japan;Jamaica;1;1;Friendly;Tokyo;Japan
16/10/2002;Luxembourg;Romania;0;7;UEFA Euro qualification;Luxembourg;Luxembourg
16/10/2002;Malta;France;0;4;UEFA Euro qualification;Attard;Malta
16/10/2002;Northern Ireland;Ukraine;0;0;UEFA Euro qualification;Belfast;Northern Ireland
16/10/2002;Norway;Bosnia and Herzegovina;2;0;UEFA Euro qualification;Oslo;Norway
16/10/2002;Poland;New Zealand;2;0;Friendly;Ostrowiec Świętokrzyski;Poland
16/10/2002;Russia;Albania;4;1;UEFA Euro qualification;Volgograd;Russia
16/10/2002;Serbia;Finland;2;0;UEFA Euro qualification;Belgrade;Yugoslavia
16/10/2002;Spain;Paraguay;0;0;Friendly;Logroño;Spain
16/10/2002;Sweden;Portugal;2;3;Friendly;Gothenburg;Sweden
16/10/2002;Turkey;Liechtenstein;5;0;UEFA Euro qualification;Istanbul;Turkey
16/10/2002;Wales;Italy;2;1;UEFA Euro qualification;Cardiff;Wales
17/10/2002;French Guiana;Suriname;1;1;Friendly;Cayenne;French Guiana
19/10/2002;French Guiana;Suriname;0;1;Friendly;Cayenne;French Guiana
19/10/2002;Sierra Leone;Ghana;2;1;Friendly;Freetown;Sierra Leone
20/10/2002;Venezuela;Ecuador;2;0;Friendly;Caracas;Venezuela
23/10/2002;Kenya;South Africa;1;1;Friendly;Arusha;Tanzania
23/10/2002;Tanzania;Uganda;0;2;Friendly;Arusha;Tanzania
26/10/2002;Kenya;Uganda;1;1;Friendly;Dar es Salaam;Tanzania
26/10/2002;Tanzania;South Africa;1;1;Friendly;Dar es Salaam;Tanzania
26/10/2002;Jersey;Kernow;0;3;Friendly;St. Helier;Jersey
03/11/2002;Martinique;Saint Kitts and Nevis;2;1;Friendly;Fort-de-France;Martinique
06/11/2002;Saint Lucia;Martinique;0;2;Friendly;Vieux Fort;Saint Lucia
08/11/2002;Saint Lucia;Antigua and Barbuda;2;1;Friendly;Vieux Fort;Saint Lucia
09/11/2002;Barbados;Jamaica;1;1;Gold Cup qualification;St. George's;Grenada
09/11/2002;Grenada;Guadeloupe;4;5;Gold Cup qualification;St. George's;Grenada
10/11/2002;Singapore;Indonesia;1;1;Friendly;Singapore;Singapore
11/11/2002;Grenada;Barbados;0;2;Gold Cup qualification;St. George's;Grenada
11/11/2002;Jamaica;Guadeloupe;2;0;Gold Cup qualification;St. George's;Grenada
13/11/2002;Barbados;Guadeloupe;0;1;Gold Cup qualification;St. George's;Grenada
13/11/2002;Grenada;Jamaica;1;4;Gold Cup qualification;St. George's;Grenada
13/11/2002;Saint Kitts and Nevis;Saint Lucia;2;1;Gold Cup qualification;Macoya;Trinidad and Tobago
15/11/2002;Trinidad and Tobago;Saint Kitts and Nevis;2;0;Gold Cup qualification;Port of Spain;Trinidad and Tobago
17/11/2002;Cayman Islands;Nicaragua;0;1;Friendly;George Town;Cayman Islands
17/11/2002;Trinidad and Tobago;Saint Lucia;0;1;Gold Cup qualification;Macoya;Trinidad and Tobago
17/11/2002;United States;El Salvador;2;0;Friendly;Washington;United States
18/11/2002;Haiti;Antigua and Barbuda;1;0;Gold Cup qualification;Port-au-Prince;Haiti
19/11/2002;South Africa;Senegal;1;1;Friendly;Johannesburg;South Africa
20/11/2002;Antigua and Barbuda;Curaçao;1;1;Gold Cup qualification;Port-au-Prince;Haiti
20/11/2002;Austria;Norway;0;1;Friendly;Vienna;Austria
20/11/2002;Azerbaijan;Wales;0;2;UEFA Euro qualification;Baku;Azerbaijan
20/11/2002;Cyprus;Malta;2;1;UEFA Euro qualification;Nicosia;Cyprus
20/11/2002;Czech Republic;Sweden;3;3;Friendly;Teplice;Czech Republic
20/11/2002;Denmark;Poland;2;0;Friendly;Copenhagen;Denmark
20/11/2002;Ecuador;Costa Rica;2;2;Friendly;Quito;Ecuador
20/11/2002;Estonia;Iceland;2;0;Friendly;Tallinn;Estonia
20/11/2002;France;Serbia;3;0;Friendly;Saint-Denis;France
20/11/2002;Germany;Netherlands;1;3;Friendly;Gelsenkirchen;Germany
20/11/2002;Greece;Republic of Ireland;0;0;Friendly;Athens;Greece
20/11/2002;Honduras;Colombia;1;0;Friendly;San Pedro Sula;Honduras
20/11/2002;Hungary;Moldova;1;1;Friendly;Budapest;Hungary
20/11/2002;Italy;Turkey;1;1;Friendly;Pescara;Italy
20/11/2002;Japan;Argentina;0;2;Friendly;Saitama;Japan
20/11/2002;South Korea;Brazil;2;3;Friendly;Seoul;South Korea
20/11/2002;Luxembourg;Cape Verde;0;0;Friendly;Hesperange;Luxembourg
20/11/2002;North Macedonia;Israel;2;3;Friendly;Skopje;North Macedonia
20/11/2002;Morocco;Mali;1;3;Friendly;Rabat;Morocco
20/11/2002;Nigeria;Jamaica;0;0;Friendly;Lagos;Nigeria
20/11/2002;Portugal;Scotland;2;0;Friendly;Braga;Portugal
20/11/2002;Qatar;Iraq;2;1;Friendly;Doha;Qatar
20/11/2002;Romania;Croatia;0;1;Friendly;Timişoara;Romania
20/11/2002;San Marino;Latvia;0;1;UEFA Euro qualification;Serravalle;San Marino
20/11/2002;Slovakia;Ukraine;1;1;Friendly;Trnava;Slovakia
20/11/2002;Spain;Bulgaria;1;0;Friendly;Granada;Spain
20/11/2002;Tunisia;Egypt;0;0;Friendly;Tunis;Tunisia
20/11/2002;Venezuela;Uruguay;1;0;Friendly;Caracas;Venezuela
22/11/2002;Haiti;Curaçao;3;0;Gold Cup qualification;Port-au-Prince;Haiti
23/11/2002;Bahrain;Iraq;2;2;Friendly;Doha;Qatar
23/11/2002;Monaco;Vatican City;0;0;Friendly;Albano Laziale;Italy
25/11/2002;Nigeria;Egypt;1;1;Friendly;Lagos;Nigeria
27/11/2002;Cayman Islands;Cuba;0;5;Gold Cup qualification;George Town;Cayman Islands
27/11/2002;Martinique;Dominican Republic;4;0;Gold Cup qualification;George Town;Cayman Islands
27/11/2002;Sri Lanka;Vietnam;1;2;Friendly;Colombo;Sri Lanka
29/11/2002;Cayman Islands;Dominican Republic;1;0;Gold Cup qualification;George Town;Cayman Islands
29/11/2002;Jordan;Malaysia;1;0;Friendly;Abu Dhabi;United Arab Emirates
29/11/2002;Martinique;Cuba;1;2;Gold Cup qualification;George Town;Cayman Islands
29/11/2002;Sri Lanka;Vietnam;1;1;Friendly;Colombo;Sri Lanka
30/11/2002;Jordan;Singapore;3;1;Friendly;Abu Dhabi;United Arab Emirates
30/11/2002;Rwanda;Zanzibar;1;0;CECAFA Cup;Arusha;Tanzania
30/11/2002;Tanzania;Kenya;1;0;CECAFA Cup;Mwanza;Tanzania
01/12/2002;Burundi;Eritrea;1;1;CECAFA Cup;Mwanza;Tanzania
01/12/2002;Cayman Islands;Martinique;0;3;Gold Cup qualification;George Town;Cayman Islands
01/12/2002;Dominican Republic;Cuba;1;2;Gold Cup qualification;George Town;Cayman Islands
01/12/2002;Somalia;Uganda;0;2;CECAFA Cup;Arusha;Tanzania
01/12/2002;Sri Lanka;Vietnam;2;2;Friendly;Colombo;Sri Lanka
02/12/2002;Ethiopia;Zanzibar;0;0;CECAFA Cup;Arusha;Tanzania
02/12/2002;Tanzania;Sudan;1;1;CECAFA Cup;Mwanza;Tanzania
03/12/2002;Kenya;Burundi;1;1;CECAFA Cup;Mwanza;Tanzania
03/12/2002;Somalia;Rwanda;0;1;CECAFA Cup;Arusha;Tanzania
04/12/2002;Eritrea;Sudan;2;1;CECAFA Cup;Mwanza;Tanzania
04/12/2002;Uganda;Ethiopia;3;0;CECAFA Cup;Arusha;Tanzania
05/12/2002;Tanzania;Burundi;2;0;CECAFA Cup;Mwanza;Tanzania
05/12/2002;Zanzibar;Somalia;1;0;CECAFA Cup;Arusha;Tanzania
06/12/2002;Kenya;Eritrea;4;1;CECAFA Cup;Mwanza;Tanzania
06/12/2002;Uganda;Rwanda;2;1;CECAFA Cup;Arusha;Tanzania
07/12/2002;Bahrain;Jordan;0;3;Prime Minister's Cup;Riffa;Bahrain
07/12/2002;China PR;Syria;3;1;Prime Minister's Cup;Riffa;Bahrain
07/12/2002;Ethiopia;Somalia;0;1;CECAFA Cup;Arusha;Tanzania
07/12/2002;Sudan;Burundi;2;1;CECAFA Cup;Mwanza;Tanzania
08/12/2002;Tanzania;Eritrea;1;1;CECAFA Cup;Mwanza;Tanzania
08/12/2002;Thailand;Vietnam;2;1;Friendly;Bangkok;Thailand
08/12/2002;Zanzibar;Uganda;0;2;CECAFA Cup;Arusha;Tanzania
09/12/2002;Bahrain;Syria;2;3;Prime Minister's Cup;Riffa;Bahrain
09/12/2002;China PR;Jordan;0;0;Prime Minister's Cup;Riffa;Bahrain
09/12/2002;Rwanda;Ethiopia;1;0;CECAFA Cup;Arusha;Tanzania
09/12/2002;Sudan;Kenya;0;1;CECAFA Cup;Mwanza;Tanzania
10/12/2002;Chile;Palestine;3;1;Friendly;Independencia;Chile
11/12/2002;Malaysia;Cambodia;5;0;Friendly;Petaling Jaya;Malaysia
11/12/2002;Singapore;Philippines;2;0;Friendly;Singapore;Singapore
11/12/2002;Tanzania;Rwanda;3;0;CECAFA Cup;Mwanza;Tanzania
12/12/2002;Bahrain;China PR;2;2;Prime Minister's Cup;Riffa;Bahrain
12/12/2002;Jordan;Syria;3;0;Prime Minister's Cup;Riffa;Bahrain
12/12/2002;Uganda;Kenya;1;3;CECAFA Cup;Arusha;Tanzania
13/12/2002;Saudi Arabia;Lebanon;1;1;Friendly;Dammam;Saudi Arabia
14/12/2002;Botswana;Zambia;1;0;Friendly;Gaborone;Botswana
